text,hashtags,country,location_name,location_coordinates,date,time
"Surely a national lockdown is needed now everyone is moving up tiers, this is definitely a time where the tier system definitely doesn't make sense. @BorisJohnson #COVID19 #coronavirusuk #England #StickItToCOVID","['COVID19', 'coronavirusuk', 'England', 'StickItToCOVID']",United Kingdom,"Penryn, England","[[[-5.1250703, 50.1618904], [-5.0970983, 50.1618904], [-5.0970983, 50.176615], [-5.1250703, 50.176615]]]",2020-12-23,16:11:45
Time for number 9 in @endaburke81 #avgeektopten and this features the @FedEx B757-200 N920FD arriving from Shannon into @manairport on Runway 23R over the airport pub. This was my first back after the first lockdown in March (9/10) https://t.co/2qcLAbFduX,['avgeektopten'],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-12-23,16:12:11
Lock down NOW. #Covid19UK #lockdown #CovidChristmas,"['Covid19UK', 'lockdown', 'CovidChristmas']",United Kingdom,"Chestfield, England","[[[0.968336, 51.334067], [1.078611, 51.334067], [1.078611, 51.368674], [0.968336, 51.368674]]]",2020-12-23,16:12:54
"While it’s shite that we are back in t3 and looking like total lockdown in the near, what other option is there when cases are spiralling out of control. Government put in restrictions -people moan. 
Government lift restrictions - people moan. 🤷🏼‍♂️",[],United Kingdom,"Macclesfield, England","[[[-2.176513, 53.2366549], [-2.094475, 53.2366549], [-2.094475, 53.298646], [-2.176513, 53.298646]]]",2020-12-23,16:13:58
@truemagic68 The first lockdown did work it brought transmission rates right down.,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-23,16:14:10
"@jamesmcnair79 Me back in the Spring: 

“At least the weather is nice and we can spend time in the garden. Just imagine if this lockdown was happening in December! That would be too awful to contemplate”.",[],United Kingdom,"Horbury, England","[[[-1.605402, 53.651942], [-1.535821, 53.651942], [-1.535821, 53.670851], [-1.605402, 53.670851]]]",2020-12-23,16:14:14
@RobinStent Totally agree. The number of cases we’ve got at the moment are even more than what we had when we first went into lockdown in March!,[],United Kingdom,"Colchester, England","[[[0.845165, 51.853339], [0.9526169, 51.853339], [0.9526169, 51.9240639], [0.845165, 51.9240639]]]",2020-12-23,16:14:24
"Well done especially working through the first lockdown which was a unknown pandemic.
Enjoy the Christmas treets I left out for you. Merry Christmas https://t.co/TkfMErulNK",[],United Kingdom,"Narborough, England","[[[0.579081, 52.680223], [0.592626, 52.680223], [0.592626, 52.690135], [0.579081, 52.690135]]]",2020-12-23,16:15:36
"@Rocketman_86 Focus just seems to be the East/South East at the moment but give it a few days I think most of the country will be in tier 4 - whether they call it that or what it will actually be, another national lockdown",[],United Kingdom,"Colchester, England","[[[0.845165, 51.853339], [0.9526169, 51.853339], [0.9526169, 51.9240639], [0.845165, 51.9240639]]]",2020-12-23,16:15:47
Kienan making Oreo bite and white choc chip Xmas lockdown brownies https://t.co/mA7qsyya7b,[],United Kingdom,"Llanharry, Wales","[[[-3.439735, 51.5103871], [-3.4122205, 51.5103871], [-3.4122205, 51.5174071], [-3.439735, 51.5174071]]]",2020-12-23,16:15:51
@lillun6 Definitely needed but how will the Government view the financial outlay to pay for another lockdown version 1 along with more redundancies and business closures? It's a mess tbh x,[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-12-23,16:16:11
"Last chance to have a massage before the lockdown😞 I still have a couple of slots for Christmas Eve.
Message me or text 07736363680

Gift vouchers available x @ Holywood https://t.co/mBLOsxbydo",[],United Kingdom,"Holywood, Northern Ireland","[[[-5.8476426, 54.6240046], [-5.7567681, 54.6240046], [-5.7567681, 54.6679132], [-5.8476426, 54.6679132]]]",2020-12-23,16:17:28
"@futureisfluid YUP AGREED. here in scotland we have lowest cases per 100k out of the 4 nations and full country going into lockdown, less confusing",[],United Kingdom,"Hamilton, Scotland","[[[-4.1158701, 55.747775], [-4.016585, 55.747775], [-4.016585, 55.808597], [-4.1158701, 55.808597]]]",2020-12-23,16:17:49
The fact that we’re up the highest rate since April and still not going into a full #lockdown is very alarming. We were too late last time and oh look what’s happening again 🙄 #COVIDSecondWave,"['lockdown', 'COVIDSecondWave']",United Kingdom,"Cannock, England","[[[-2.054492, 52.671078], [-1.961667, 52.671078], [-1.961667, 52.728238], [-2.054492, 52.728238]]]",2020-12-23,16:18:39
"@SkyNews When will this inept UK government realise a full lockdown with no travel in and out,is the only way to stop this virus? And speed up vaccination",[],United Kingdom,"Runcorn, England","[[[-2.761929, 53.305809], [-2.670996, 53.305809], [-2.670996, 53.350151], [-2.761929, 53.350151]]]",2020-12-23,16:18:54
@AndrewBowden I suspect it would be far more sensible to return to a nationwide lockdown for a month. Defined start and end. People will do it IF it’s got an end day. Tiers just confuse people and get ignored.,[],United Kingdom,"Shrewsbury, England","[[[-2.814317, 52.683871], [-2.709902, 52.683871], [-2.709902, 52.7465945], [-2.814317, 52.7465945]]]",2020-12-23,16:19:39
Love a bit of #lockdown at Christmas,['lockdown'],United Kingdom,"North Walsham, England","[[[1.3641797, 52.8086951], [1.4133277, 52.8086951], [1.4133277, 52.8332332], [1.3641797, 52.8332332]]]",2020-12-23,16:21:01
"My destination don enter tier 4 lockdown 
O ti da bayi",[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-12-23,16:21:22
"@JeffStelling When is a lockdown not a lockdown??

When its
A)  Tier 4 ?
B) Circuit break ?
C) A fire break ?",[],United Kingdom,"Nuneaton, England","[[[-1.544194, 52.4904571], [-1.418509, 52.4904571], [-1.418509, 52.542857], [-1.544194, 52.542857]]]",2020-12-23,16:22:05
"@Pete_Gale @DwrCymru Now 4 inches of sewage / waste water throughout our ground floor. Carpets, sofa, Christmas tree, everything all ruined. We can't go anywhere else because were in lockdown @fmwales please explain what I should do!!",[],United Kingdom,"Saint Julians, Wales","[[[-2.994125, 51.5904864], [-2.968025, 51.5904864], [-2.968025, 51.609394], [-2.994125, 51.609394]]]",2020-12-23,16:22:23
For lockdown 3.0 I’m going to actually try save some money. Everyone else seemed to manage this in 1.0 but me,[],United Kingdom,"Stockton-on-Tees, England","[[[-1.372296, 54.538762], [-1.2717038, 54.538762], [-1.2717038, 54.600693], [-1.372296, 54.600693]]]",2020-12-23,16:22:28
Surely a national lockdown is now inevitable? Anyone can tell. What's the point of delaying? The Government has been consistently been three steps behind this entire year. https://t.co/mxjO0PC63D,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-12-23,16:22:34
"I turned 40 in February a little over a month later the earth was in plague lockdown, coincidence??

On the plus side it's distracted me from the year of middle aged existential dread I had lined up to worry about.",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-23,16:24:12
"40,000 cases yesterday, 750 deaths.

Yet, despite it being the holidays, despite cases going through the roof, we’re still not in a full &amp; total lockdown. https://t.co/x7fx7jZgBJ",[],United Kingdom,"Southall, London","[[[-0.419679, 51.491499], [-0.302681, 51.491499], [-0.302681, 51.559366], [-0.419679, 51.559366]]]",2020-12-23,16:24:24
Just posted a photo @ Lockdown London https://t.co/cZMjORtGFk,[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-12-23,16:25:57
"@samwelo @robsmithrugby @BBCPolitics I am sorry, but you are really boring me now. There is no evidence to link a lockdown,  with the low death rates in Singapore. You suffer from confirmation bias. The truth is, lockdowns or no lockdowns, muzzles or no muzzles, worldwide it appears to make little or no difference.",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-23,16:26:30
full national lockdown is imminent. https://t.co/Ud6gK6knwU,[],United Kingdom,"Seaforth, England","[[[-3.058666, 53.438332], [-2.950246, 53.438332], [-2.950246, 53.501369], [-3.058666, 53.501369]]]",2020-12-23,16:27:39
@jinlinka Or 'Lockdown 3' as it's known.,[],United Kingdom,"Cromer, England","[[[1.2597865, 52.9135569], [1.31929, 52.9135569], [1.31929, 52.9397526], [1.2597865, 52.9397526]]]",2020-12-23,16:29:00
Panic buying gone mad at Waitrose Salisbury #covid #lockdown #brexit #panicbuying #salisbury #wiltshirelife https://t.co/V4CpSGoMeE,"['covid', 'lockdown', 'brexit', 'panicbuying', 'salisbury', 'wiltshirelife']",United Kingdom,"Salisbury, England","[[[-1.838006, 51.050942], [-1.765956, 51.050942], [-1.765956, 51.093695], [-1.838006, 51.093695]]]",2020-12-23,14:45:45
"@JamieGlackin1 @KeithRSteele Exactly. These drivers were pivotal to supply lines during lockdown, now hung out to dry",[],United Kingdom,"Hamilton, Scotland","[[[-4.1158701, 55.747775], [-4.016585, 55.747775], [-4.016585, 55.808597], [-4.1158701, 55.808597]]]",2020-12-23,14:47:02
"@denyertim Perhaps I should have said ""residents of Wales"".

Mental note: Always exercise extreme care with choice of words on Twitter.

https://t.co/NffzGLiHUN

Can you spot when the so called ""Firebreaker Lockdown"" happened in Wales on this chart?",[],United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2020-12-23,14:47:38
"He drinks a Whiskey drink, he drinks a Vodka drink
He drinks a Lager drink, he drinks a Cider drink
He sings the songs that remind him of the good times
He sings the songs that remind him of the best times 🖤 #Lockdown",['Lockdown'],United Kingdom,"Newton Aycliffe, England","[[[-1.6062021, 54.594366], [-1.553674, 54.594366], [-1.553674, 54.6408299], [-1.6062021, 54.6408299]]]",2020-12-23,14:47:40
@jasonleitch Merry Christmas Jason and family 🎅 The sensible voice of 2020. Although our plans to celebrate Xmas in London was scrapped. Lockdown  is people’s doing not the governments!!!,[],United Kingdom,"Largs, Scotland","[[[-4.8861677, 55.7777478], [-4.8442319, 55.7777478], [-4.8442319, 55.8166319], [-4.8861677, 55.8166319]]]",2020-12-23,14:48:38
I know its lockdown and all  but seeing London this deserted 2 days before Christmas is still painful https://t.co/A9jMkGlWWa,[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-12-23,14:52:32
Is it me or did @NicolaSturgeon not breach a lockdown by visiting her hairdresser previously @keithelliott94? https://t.co/oW67w2njnS,[],United Kingdom,"Dalton-in-Furness, England","[[[-3.1926989, 54.1447064], [-3.170828, 54.1447064], [-3.170828, 54.162102], [-3.1926989, 54.162102]]]",2020-12-23,14:52:44
"Plenty of money available it appears.
Hope the local MP and Government will be making arrangements to increase the Winter Fuel Allowance as the elderly are now in lockdown and being told to ventilate their homes. Also reinstate the Free TV license for the 75s https://t.co/w5919QERV4",[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-12-23,14:53:06
Just hearing that our local authority is advising business owners that total lockdown coming boxing day to Feb 01,[],United Kingdom,"Newark-on-Trent, England","[[[-0.8356305, 53.0477434], [-0.748639, 53.0477434], [-0.748639, 53.094655], [-0.8356305, 53.094655]]]",2020-12-23,14:53:29
Shall we all just forget about tiers. Just go into a lockdown for a full year and sleep and wake up and hope it all passes. 🥵 #CovidChristmas #ChristmasEveEve #UKlockdown,"['CovidChristmas', 'ChristmasEveEve', 'UKlockdown']",United Kingdom,"Workington, England","[[[-3.5727814, 54.6064633], [-3.5315061, 54.6064633], [-3.5315061, 54.6538795], [-3.5727814, 54.6538795]]]",2020-12-23,14:54:08
@qxndrxs teach us all pls lockdown got to me,[],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-12-23,14:58:42
Twatt @MattHancock to speak again on our TV’s at 15.00 PM move to a national lockdown and night curfew from January! Incompetent Government won’t do it!!! #COVID19,['COVID19'],United Kingdom,"Chelmsford, East","[[[0.435659, 51.698636], [0.521299, 51.698636], [0.521299, 51.78115], [0.435659, 51.78115]]]",2020-12-23,14:58:42
"This fucking rains enough to keep us in doors, let alone a lockdown.",[],United Kingdom,"Marsh Mills, England","[[[-4.0964915, 50.3893936], [-4.030421, 50.3893936], [-4.030421, 50.403007], [-4.0964915, 50.403007]]]",2020-12-23,15:00:09
Twatt @MattHancock to speak again on our TV’s at 15.00 PM move to a national lockdown and night curfew from January! Incompetent Government won’t do it!!! #COVID19 https://t.co/lfJZQFlIAK,['COVID19'],United Kingdom,"Chelmsford, East","[[[0.435659, 51.698636], [0.521299, 51.698636], [0.521299, 51.78115], [0.435659, 51.78115]]]",2020-12-23,15:01:42
"The truth is Charlotte, lockdown or no lockdown, nothing seems to work @CharlotteCGill https://t.co/wP8Vwk7FoD",[],United Kingdom,"Wakefield, England","[[[-1.551536, 53.636339], [-1.465554, 53.636339], [-1.465554, 53.722056], [-1.551536, 53.722056]]]",2020-12-23,15:02:00
"@FABSITEUK Bloody hell J G that's a truly remarkable collection , best you make plans for a resupply drop early in the new year tho, especially if we get new lockdown regimes in a few minutes as there may be shortages oh and stock up on coffee cos those Frenchys can be sods 🤔🤣",[],United Kingdom,"Yaxham, England","[[[0.9564527, 52.6506066], [0.971959, 52.6506066], [0.971959, 52.6588972], [0.9564527, 52.6588972]]]",2020-12-23,15:03:24
@huppy Well there’s 6 weeks of lockdown coming here so I might have to revisit!,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-23,15:04:10
