text,hashtags,country,location_name,location_coordinates,date,time
Covid can go and FUCK OFF SERIOUSLY!!!! And the people of Greater Manchester can suck my balls too!!!! FOR GODS SAKE SOCIAL DISTANCE YOURSELVES AND WEAR YOUR MASKS!!!!!! Thank you for the lock lockdown assholes!!!!!,[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-07-30,21:23:54
@DanielsUKTrans1 A sort of local lockdown. Indoor visits banned but shops and hospitality can still open.,[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-07-30,21:24:14
Breaking. Leicester and Oadby and Wigston free from lockdown. Only restriction in place from midnight appears to be two households meeting indoors in Leicester. @bbcemt So   haircuts holidays eating out and pubs are on.  No gyms or leisure centres.,[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-07-30,21:24:19
Support my business the way I supported all the city charities and schools prior to lockdown #sharethelove #Staycation2020 #no mask if you’re in a family group. I want to survive and thrive you can help. @VisitKent @VisitEngland @VisitCanterbury @SimonJonesNews https://t.co/tQqi0dqUMK,"['sharethelove', 'Staycation2020', 'no']",United Kingdom,"Canterbury, England","[[[1.043809, 51.2532603], [1.136462, 51.2532603], [1.136462, 51.3002514], [1.043809, 51.3002514]]]",2020-07-30,21:24:52
"Half a peroni this afternoon and it wiped me out 😂 

Lockdown has officially made me the biggest light weight 😂",[],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-07-30,21:25:01
"Do you not realise @MattHancock that as business owners we now have no clue where/when the new lockdown measures for Manchester are taking affect or if no change whatsoever..
Four tweets at 10pm when my cafe opens at 6.30am ain’t sufficient and quite embarrassing!!
Do your job!!",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:25:42
Remember when we were promised press conferences would be held when the government had something to announce? Apparently what they meant by that was a handful of vague tweets with vaguer instructions three hours before a lockdown affecting more than four million people.,[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-07-30,21:25:59
"East Lancs, Greater Manchester &amp; parts of West Yorkshire back under greater restrictions. BBC News - Coronavirus: Lockdown tightened in parts of northern England
https://t.co/7Hcf7wRMuq",[],United Kingdom,"Colne, England","[[[-2.197797, 53.845202], [-2.139725, 53.845202], [-2.139725, 53.868088], [-2.197797, 53.868088]]]",2020-07-30,21:26:10
"Take a breath and wait for the details in the morning.  For everyone’s safety it should be assumed that we are back to lockdown. Work from home if you can and support the NHS, care staff and key workers by abiding by the rules. Washing hands, social distancing and face masks.",[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-07-30,21:26:26
"Was planning on visiting my family this weekend for the first time since this shit started but now Greater Manchester and Bradford are both on local lockdown, I guess that ain’t happening. Lol",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:26:30
@shiv_ann They've picked all 10 boroughs as we are all classed as Greater Manchester. Fucking sucks balls man!!! Better to pick them all and to lockdown the local area,[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-07-30,21:26:56
I’m just so glad this new lockdown didn’t come a day sooner - so lucky to have been able to see my family 💕 Back to being stuck by myself again then 😖,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:27:00
How are we expected to believe they know the exact number of COVID cases when they couldn’t even figure out how many people they tested?? #lockdown #COVID19,"['lockdown', 'COVID19']",United Kingdom,"Greetland, England","[[[-1.885974, 53.675999], [-1.815844, 53.675999], [-1.815844, 53.6963917], [-1.885974, 53.6963917]]]",2020-07-30,21:27:30
Is Barnard Castle in Greater Manchester?  #GreaterManchester #lockdown,"['GreaterManchester', 'lockdown']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-07-30,21:27:53
"@insimonated @10DowningStreet So not a “strict lockdown” then, merely international travel bans. That’s pretty much what is in place now, and on the radar for those countries with rising cases. And local restrictions as and when needed. People just need to follow the guidance.",[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-07-30,21:28:09
"reckon @RishiSunak did the maths again and realised just how much the north would cost the treasury #EatOutHelpOut and said to @MattHancock ‘lock em down lad!’

#NorthernersLoveGravy #ManchesterLockDown #lockdown","['EatOutHelpOut', 'NorthernersLoveGravy', 'ManchesterLockDown', 'lockdown']",United Kingdom,"Crewe, England","[[[-2.500183, 53.0612992], [-2.413446, 53.0612992], [-2.413446, 53.1229373], [-2.500183, 53.1229373]]]",2020-07-30,21:28:11
"@ryjamesgraham Not sure but I think so not a lockdown just stopping local get togethers, so probs good that you are leaving the area!",[],United Kingdom,"Carlisle, England","[[[-2.99505, 54.864734], [-2.885517, 54.864734], [-2.885517, 54.939929], [-2.99505, 54.939929]]]",2020-07-30,21:28:30
Oh let's go in lockdown after announcing 50% off to restaurant. Think this is all about money rather than health.. #lockdownextension #GreaterManchester,"['lockdownextension', 'GreaterManchester']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:28:36
"@wandbc there are numerous cars racing along the river front each night now, and some one may get hurt soon with so many people here in lockdown. Can you pls look into something to deter them going so fast along the embankment and past the rowing clubs ?",[],United Kingdom,Putney Embankment,"[[[-0.22099790342207196, 51.4704401437644], [-0.22099790342207196, 51.4704401437644], [-0.22099790342207196, 51.4704401437644], [-0.22099790342207196, 51.4704401437644]]]",2020-07-30,21:29:02
Re new lockdown restrictions - is anyone able to clarify whether travel outside Greater Manchester is also banned?,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:29:07
"New #lockdown rules 
People from different households will not be allowed to meet each other indoors (including pubs and restaurants) 
#UKlockdown #manchester #GreaterManchester #COVID__19 #lockdownextension https://t.co/i3mFTjniqN","['lockdown', 'UKlockdown', 'manchester', 'GreaterManchester', 'COVID__19', 'lockdownextension']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:29:18
No! No! Not the ‘nice’ bits! You can’t lockdown the nice bits! https://t.co/XcGYmKQ9f9,[],United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-07-30,21:29:37
"Areas of Manchester now back into lockdown. Add this to the quarantine required after travelling from Spain, I see no possible way the Champions league can continue. Some things are more important than football. Protect the players and the fans. #NullAndVoid",['NullAndVoid'],United Kingdom,"Bangor, Northern Ireland","[[[-5.7182747, 54.6243936], [-5.6169271, 54.6243936], [-5.6169271, 54.6709472], [-5.7182747, 54.6709472]]]",2020-07-30,21:29:46
"News tonight of Greater Manchester going into lockdown from health secretary Matt Hancock as they’ve seen cases of people meeting at home and in gardens.

How on earth has the Government who can’t keep track of… https://t.co/CfgkyUMsdP",[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-07-30,21:30:07
"Some parts of the capital are also now at risk of a local lockdown 
#london #coronavirus 

https://t.co/HR483PCy9X","['london', 'coronavirus']",United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-07-30,21:30:22
Feeling so sorry for all my Manchester friends going backwards with lockdown. Love to you all 😘,[],United Kingdom,"Evesham, England","[[[-1.956825, 52.0736712], [-1.923305, 52.0736712], [-1.923305, 52.1121], [-1.956825, 52.1121]]]",2020-07-30,21:30:23
BBC News - Coronavirus: Lockdown tightened in parts of northern England https://t.co/u1gHoWxPSx,[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2020-07-30,21:30:37
@craigofleeds And you making these points will only encourage them to do that. Support the lockdown. Encourage others to do the same. Don’t stoke anger and objection.,[],United Kingdom,"Bournemouth, England","[[[-1.93759, 50.7095004], [-1.7676241, 50.7095004], [-1.7676241, 50.775036], [-1.93759, 50.775036]]]",2020-07-30,21:30:40
@philh77 @StatCity the other thing that's happened over the last month has been the blm marches and the illegal music gigs. It was never going to be a big jump but a gradual climb in positive case's because it was so low after lockdown,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:30:46
@brian_bilston My wife caught the dreaded virus and was very ill. My daughter had a lockdown baby and all is well. Grew my first vegetables - ever. We built a pond. Went 5 months without a haircut till today. Handled some dead crows in a chimney and now worry that I have caught Corvid-19. You?,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-07-30,21:31:21
@Mr_Dave_Haslam Whether true or not we (greater manchester) are probably the sacrificial pawns being used as a warning to them. How long they give it and push it before the south west goes into lockdown again remains to be seen - probably after every other area have had their arses slapped,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:31:32
"@AliaPikeNTC @communik8ion Though if a northern lockdown spreads east, it might be my first and last for a while..",[],United Kingdom,"Hartlepool, England","[[[-1.257418, 54.63917], [-1.175446, 54.63917], [-1.175446, 54.71881], [-1.257418, 54.71881]]]",2020-07-30,21:31:53
"There we go. The tories blaming it on the people as per usual, it’s deffo not because of
The late lockdown
Mixed mask rules
Easing lockdown early
Low testing capacity
Forcing people back to work &amp; school
Our patriotic duty to go to pubs &amp; shops

But yeah let’s blame the people https://t.co/FbQvEnYN3o",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-30,21:32:35
@Rubymu Yes I know that’s what’s got me fuming. Spent weeks of lockdown struggling for childcare and manage to get thru and daughter to see grandparents again...and now a last minute half thought thru announcement on a Thursday night! #ToryShambles,['ToryShambles'],United Kingdom,"Rawtenstall, England","[[[-2.310843, 53.6834338], [-2.1715271, 53.6834338], [-2.1715271, 53.745078], [-2.310843, 53.745078]]]",2020-07-30,21:32:44
@rebecca34805492 @xianpelaez98 @PrezwellSir @SkyNewsBreak Ironically Cummings breaking the rules coincided with BJ announcing Lockdown easing measures. What a strange coincedence. Almost like he was burying scandal in optimism,[],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2020-07-30,21:32:57
Throwback Thursday - this photo was taken at an event at the Brewery Tap on a very sunny day! Tomorrow I’m photographing my 2nd event since the lockdown restrictions were eased and it looks like it’s going to be another scorcher! ☀️🥳 I’ll be working alongside the @GeordieLamp 🍻 https://t.co/8J4bHIi3MP,[],United Kingdom,"Houghton-le-Spring, England","[[[-1.5065541, 54.8285942], [-1.4523944, 54.8285942], [-1.4523944, 54.8723889], [-1.5065541, 54.8723889]]]",2020-07-30,21:33:17
Night of crap news! Greater Manchester and other places back in lockdown and Argos are stopping printing their catalogues! #lockdown #ArgosCatalogue #Argos,"['lockdown', 'ArgosCatalogue', 'Argos']",United Kingdom,"Cannock, England","[[[-2.054492, 52.671078], [-1.961667, 52.671078], [-1.961667, 52.728238], [-2.054492, 52.728238]]]",2020-07-30,21:33:20
"@TheQuillPress @JMAckroyd @paullewismoney But you don’t, since the homeless, if willing, were offered accommodation during lockdown.
Vets and non-bets alike.
So we did spend money getting them off the streets.",[],United Kingdom,"Blackpool, England","[[[-3.0569682, 53.80665], [-3.00721, 53.80665], [-3.00721, 53.8757277], [-3.0569682, 53.8757277]]]",2020-07-30,21:33:27
"Feel like they'd be an extended news bulletin if the tightened lockdown restrictions were happening in the South. As it is, info is minimal.",[],United Kingdom,"Huddersfield, England","[[[-1.896927, 53.609424], [-1.726589, 53.609424], [-1.726589, 53.685361], [-1.896927, 53.685361]]]",2020-07-30,21:33:38
"BBC News - Coronavirus: Lockdown tightened in parts of northern England
https://t.co/7Nvk2lCKHN

To be clear, you can't visit your friends and family in their home or garden... 
But you can meet them down the pub or local cafe.",[],United Kingdom,"Cheadle, England","[[[-2.2470769, 53.327794], [-2.10089, 53.327794], [-2.10089, 53.407347], [-2.2470769, 53.407347]]]",2020-07-30,21:34:08
"@Denton_james @tommowalkerrr I live in Wigan, Lancashire not Manchester mate hahahaha fuck the government. Won't lockdown here.",[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-07-30,21:34:17
