text,hashtags,country,location_name,location_coordinates,date,time
"Honestly lost all motivation for the gym now, thanks pointless lockdown can’t wait to be a fat slag again 🤬",[],United Kingdom,"Abbots Langley, East","[[[-0.4371433, 51.6936503], [-0.404615, 51.6936503], [-0.404615, 51.7131548], [-0.4371433, 51.7131548]]]",2020-12-09,21:46:46
"I can see my friend at school but not at home. But people I don't know or trust can come view my flat, even when we were in lockdown. How is this reasonable?",[],United Kingdom,"Bracknell, England","[[[-0.7930847, 51.3870355], [-0.715438, 51.3870355], [-0.715438, 51.434458], [-0.7930847, 51.434458]]]",2020-12-09,16:08:40
"@BBC6Music my top 3 this year:
• Come and get your love - Redbone (couldn’t stop binging after watching F is for Family)
• Eat, Sleep, Wake - Bombay Bicycle Club (last band I saw pre lockdown!)
• your hand in mine - explosions in the sky (the most beautiful song of all time)",[],United Kingdom,"Chippenham, England","[[[-2.1524668, 51.443247], [-2.090192, 51.443247], [-2.090192, 51.479992], [-2.1524668, 51.479992]]]",2020-12-09,16:17:30
@griffiths_josie @mariepercival Next week for me. Got my fringe trim the day before our last lockdown.,[],United Kingdom,"Horwich, England","[[[-2.568926, 53.5777799], [-2.507088, 53.5777799], [-2.507088, 53.6091051], [-2.568926, 53.6091051]]]",2020-12-09,16:26:43
@Gibbo263 @BBCNews Why not lockdown for another year? They work so well! 🤣,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-09,16:28:53
@MayorofLondon There's gonna be another lockdown in January folks. It's all been planned out for months hence the Chancellor extending the furlogh until the end of March. #Lockdown3,['Lockdown3'],United Kingdom,"Barking, London","[[[0.065775, 51.5114666], [0.189997, 51.5114666], [0.189997, 51.596571], [0.065775, 51.596571]]]",2020-12-09,16:28:55
@jonnielovely @BarristerSecret The start of lockdown somehow must have managed to sidesweep this horrendous story because I also had no idea about this until only a few days ago. Simply awful beyond words.,[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-12-09,16:33:12
This is a personal friend of mine putting the lockdown to good use from his 2nd album copyrights on video granted but song original think it deserves to be shared far and wide guys 😁👍 https://t.co/syBm66Wsbc,[],United Kingdom,"Inverkeithing, Scotland","[[[-3.443039, 56.024772], [-3.382766, 56.024772], [-3.382766, 56.0461185], [-3.443039, 56.0461185]]]",2020-12-09,16:35:23
Could have had a beer in the @BearMeandering but this shyte Tier3 lockdown ..,[],United Kingdom,"Halifax, England","[[[-1.9355331, 53.696167], [-1.844528, 53.696167], [-1.844528, 53.762979], [-1.9355331, 53.762979]]]",2020-12-09,16:43:37
"Great round of golf today, first post lockdown and probably last of the year as we enter festive retail chaos https://t.co/t4paI7LpDN",[],United Kingdom,"Cannock, England","[[[-2.054492, 52.671078], [-1.961667, 52.671078], [-1.961667, 52.728238], [-2.054492, 52.728238]]]",2020-12-09,16:45:33
"@dannyseabs @watfordfcwomen @FAWNL Excellent - I'll be easy to spot....

(That's fur trim on hood, not lockdown hair) https://t.co/ANZEeqO9Sk",[],United Kingdom,"Watford, East","[[[-0.4444586, 51.6322356], [-0.340092, 51.6322356], [-0.340092, 51.703921], [-0.4444586, 51.703921]]]",2020-12-09,16:51:10
"@Cmw_nffc1979 So what do you want? Serious question? A vaccine is a way out of this, the only way out from what I can see? The anti lockdown people are now the same anti vaccine people, i dont get what you want, government can't win it seems 🤷‍♂️",[],United Kingdom,"Eastwood, England","[[[-1.321481, 53.001646], [-1.27623, 53.001646], [-1.27623, 53.028454], [-1.321481, 53.028454]]]",2020-12-09,16:56:00
"Tune into @talkRADIO just after 5 o’clock today to hear why the government has a lot explain about the figures used to justify the recent, disastrous, unjustified COVID lockdown and why continuous closing down of our economy is unsustainable!

Listen live: https://t.co/f4zx8U87Pc",[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-12-09,16:56:11
"And about time too...
@TheKillers Imploding The Mirage @IslandRecords
...originally scheduled for May but delayed due to lockdown, their new studio album, which came out on CD in August, will finally be released on vinyl this Friday 11th December.
All existing orders still stand. https://t.co/HgU8NbO3QC",[],United Kingdom,"Farnham, England","[[[-0.829342, 51.1760041], [-0.7457143, 51.1760041], [-0.7457143, 51.234085], [-0.829342, 51.234085]]]",2020-12-09,17:01:29
"Wasn't lockdown government policy? 
Are you stating that the government should not have locked down? https://t.co/x0ZygjP2wI",[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-12-09,17:04:00
"@Kate_HollernMP @blackburndarwen @SocialMobilityF Makes me angry to see town centre pubs busy every day of the week ( apart from lockdown )
How is is Boris’s fault if the money is being spent on booze",[],United Kingdom,"Blackburn, England","[[[-2.5374181, 53.6752319], [-2.4300832, 53.6752319], [-2.4300832, 53.781816], [-2.5374181, 53.781816]]]",2020-12-09,17:04:38
"Here’s a story to warm your heart: Not only has #ForgottenThird @EllieChickstar worked tirelessly through lockdown as a carer in a dementia home, she’s now been promoted to her dream job! Grades help you but determination and resilience define you. #Proud👏 @ASCL_UK @BBCLookEast https://t.co/TsrJHVb4DF","['ForgottenThird', 'Proud']",United Kingdom,"Marston Moretaine, England","[[[-0.5588639, 52.0577678], [-0.5442824, 52.0577678], [-0.5442824, 52.0682549], [-0.5588639, 52.0682549]]]",2020-12-09,17:10:29
"@Speedqueenie Me neither, well I did but its just lockdown, lockdown and lockdown",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-12-09,17:12:37
"@daverowe01 @gillritchie2000 @Conservatives HMG didn't take COVID seriously at first,  so measures needed to reduce transmission had to be so much greater.

So as an opposition you have two choices; not to support lock down at all, which was seen as not in the nation's interest or begrudgingly support those measures.",[],United Kingdom,"Leamington Spa, England","[[[-1.560293, 52.2722133], [-1.5025468, 52.2722133], [-1.5025468, 52.314312], [-1.560293, 52.314312]]]",2020-12-09,17:14:35
@allankellynet The first risk-reward debate resulted in lockdown policies and tiers,[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-12-09,17:15:22
"Bloke at Jarra metro off his tits screaming at folk to go home because its lockdown.

At least someone is listening to Doris and his merry band of gobshites. 😅",[],United Kingdom,"South Shields, England","[[[-1.5043785, 54.948281], [-1.377026, 54.948281], [-1.377026, 55.00756], [-1.5043785, 55.00756]]]",2020-12-09,17:16:05
@ZaphCamden It gets easier Zaph hang on in there! I did the 3 month was on the shielding list at the start of lockdown &amp; I’ve had to do a couple of few weeks stents in between do you have Carol in isolation with you?  I was thinking the same about sm 😏 https://t.co/l3t8JoE51T,[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-12-09,17:20:35
"@adam_land87 Nice to hear someone back us posties for a change! What we've been dealing with since the lockdown in March has been unreal, our parcels have quadrupled and some and as we are a letter company (at the moment) we have found this tough going but have worked our arses off",[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-09,17:21:44
"@JuliaHB1 If only Polly Toynbee would break a few lockdown rules, she’d be off air until 2021! 🙏",[],United Kingdom,"Fazeley, England","[[[-1.740703, 52.6086147], [-1.692505, 52.6086147], [-1.692505, 52.6240992], [-1.740703, 52.6240992]]]",2020-12-09,17:27:13
@ThisisDavina To be fair London should be in lockdown now,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-09,17:34:08
"@daverowe01 @gillritchie2000 @Conservatives Because transmission of the virus was allowed to continue through the population unabated, once it's here and with no vaccine, the very blunt instrument of a lockdown is the only tool that can be used to reduce the prevalence, albeit with all of the terrible consequences.",[],United Kingdom,"Leamington Spa, England","[[[-1.560293, 52.2722133], [-1.5025468, 52.2722133], [-1.5025468, 52.314312], [-1.560293, 52.314312]]]",2020-12-09,17:37:37
"@vodynavo @Johnrashton47 @brexit_sham Yes, but this is also in a way inevitable as for every time restrictions become loose; people will flock to the shops every time we come out of regional/national lockdown.",[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-09,17:41:08
"Flashback. After Spring  Summer lockdown.  A new cut and hair colour by Dawn @dawn_bonser @evergreen_hairdressers @ Tettenhall, Wolverhampton, United Kingdom https://t.co/bflzNWfGKH",[],United Kingdom,"Wolverhampton, England","[[[-2.206829, 52.543947], [-2.089101, 52.543947], [-2.089101, 52.616322], [-2.206829, 52.616322]]]",2020-12-09,17:41:08
"Today I was awarded the ❤️ of the community award for providing meals in our local area in lockdown, Tomorrow I’m doing 78 roast turkeys for our isolated senior citizens! Any chance of a retweet @michelrouxjr @Nigella_Lawson @NigelSlater @jamieoliver @piersmorgan  @GordonRamsay https://t.co/9YdbxohSvR",[],United Kingdom,"Crondall, England","[[[-0.868509, 51.227788], [-0.855087, 51.227788], [-0.855087, 51.240099], [-0.868509, 51.240099]]]",2020-12-09,17:41:56
"Couldn't happen to nicer folk. These idiots questioning folk about lockdown breaches,and being snidey about it, yet they're doing it cos they think they're above the law. https://t.co/zYWieEjSqd",[],United Kingdom,"Greenock, Scotland","[[[-4.870808, 55.914905], [-4.6409441, 55.914905], [-4.6409441, 55.963497], [-4.870808, 55.963497]]]",2020-12-09,17:42:24
"Tell you what lockdown has made some right idiot drivers .... today alone Iv been stuck behind a car stopped in the middle of a one way so she could get her afternoon cakes , on the same one way a dude driving down the wrong way to drop his son off for cakes, ......",[],United Kingdom,"Dingwall, Scotland","[[[-4.4556106, 57.5865659], [-4.4147815, 57.5865659], [-4.4147815, 57.6117576], [-4.4556106, 57.6117576]]]",2020-12-09,17:42:50
"Lockdown 2.0 over...

7 points from 3 games in #newthreads!

#fresh #monthebrent @ Boston Manor https://t.co/0tfMtWHLvh","['newthreads', 'fresh', 'monthebrent']",United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-12-09,17:46:18
"What a difference, I do love a post lock down colour change, scroll for the before pic. #colourchange #nethertonsalon #denisethomashair #denisethomasNetherton #olaplex #moodhaircolour #mood @ Netherton, Merseyside https://t.co/0wymyM1npx","['colourchange', 'nethertonsalon', 'denisethomashair', 'denisethomasNetherton', 'olaplex', 'moodhaircolour', 'mood']",United Kingdom,"Seaforth, England","[[[-3.058666, 53.438332], [-2.950246, 53.438332], [-2.950246, 53.501369], [-3.058666, 53.501369]]]",2020-12-09,17:46:21
"Lockdown 2.0 over...

7 points from 3 games in #newthreads!

#fresh #monthebrent https://t.co/yWj43oEI0g","['newthreads', 'fresh', 'monthebrent']",United Kingdom,Boston Manor Playing Fields,"[[[-0.3247404098510742, 51.494476923252094], [-0.3247404098510742, 51.494476923252094], [-0.3247404098510742, 51.494476923252094], [-0.3247404098510742, 51.494476923252094]]]",2020-12-09,17:50:51
"@aManCalledDavid I have had a couple of people now mention they think we may go into lockdown again... all speculation mind. 
I feel for you, man!",[],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-12-09,17:52:04
The Fantastic 5️⃣ Boxing in the 90s was a major challenge with many top fighters &amp; boxing champions - well since the lockdown began this has got to be one of the hardest fight to date in year 2020.  #boxing #fightingfit #sporting #careers #succeses #achievement #lifechallenges https://t.co/jOMts76GQJ,"['boxing', 'fightingfit', 'sporting', 'careers', 'succeses', 'achievement', 'lifechallenges']",United Kingdom,"Beaumont Leys, England","[[[-1.1770872, 52.6618979], [-1.1472139, 52.6618979], [-1.1472139, 52.6872291], [-1.1770872, 52.6872291]]]",2020-12-09,17:52:39
"Hahahahaha Jamie’s just gone to the gym for his first post-lockdown workout and I’ve just inhaled half a pack of biscuits in one sitting, grateful I have someone that balances me out x",[],United Kingdom,"Crawley, South East","[[[-0.236912, 51.088048], [-0.136753, 51.088048], [-0.136753, 51.167405], [-0.236912, 51.167405]]]",2020-12-09,17:57:31
"As a treat for @sparticus2005  last day in lockdown, we’re having takeaway pizza. I’m still not sure how a treat turns into shouting and arguing when ordering 🤷🏼‍♀️",[],United Kingdom,"Rayleigh, East","[[[0.579479, 51.5713397], [0.6461584, 51.5713397], [0.6461584, 51.6105266], [0.579479, 51.6105266]]]",2020-12-09,17:59:57
"Fruitful collabs from a time before lockdown! Our new #UKG remix of TRY is going out on @BBCSussex tonight courtesy of @BBCIntroSouth (thank you @melitadennett)!
You can hear loads of quality and variety in what they play, 
I recommend tuning in tonight between 8-10PM 👨🏾‍🚀 💫 👩🏽‍🚀 🚀 https://t.co/V3KEmX8TZp",['UKG'],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-09,18:05:16
@Petrie_JohnC @KayBurley No - not at all - when you’re desperate for the loo - what are you supposed to do????? A tiny bit different to Cummings - who was CV19 positive - and chose to drive over 300 miles during lockdown.,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-12-09,18:05:25
@piersmorgan @champneys A long shot but these 2 delivered online fitness classes ALL lockdown to 100s completely FOC!Over 600 hours with nothing in return but a donation to the NHS from participants. Both have had NO income since March and Sarah just been made redundant &amp; still delivering! #PiersHeroes https://t.co/wGzuF9AKbl,['PiersHeroes'],United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-12-09,18:08:34
