text,hashtags,country,location_name,location_coordinates,date,time
"Our Flag (2017) by the artist Ed Ruscha. I took this back in February at @tate modern after a work meeting and before all this Lockdown Covid hell. 
Just felt the need to share this... https://t.co/uF7pGgzLZo",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-10-01,15:09:06
"@mrmarkdolan If lockdown,  social distancing , masks , hand washing etc work , why is flu,  for which there is a vaccine killing 10 times more people at the present time, than Covid??",[],United Kingdom,"Staines-upon-Thames, South East","[[[-0.523333, 51.378382], [-0.381669, 51.378382], [-0.381669, 51.460781], [-0.523333, 51.460781]]]",2020-10-01,15:12:03
Into the last two hours to get outta Denbighshire #lockdown https://t.co/oSfvxQQkO7,['lockdown'],United Kingdom,Castle View,"[[[-3.59903, 53.280969], [-3.59903, 53.280969], [-3.59903, 53.280969], [-3.59903, 53.280969]]]",2020-10-01,15:13:34
"@VMaledew Johnson knows…. He abstained from voting on the extension of the 6 month lockdown.  Why would he abstain,",[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-10-01,15:14:24
"How Digitalising School Facilities Can Maximise Efficiency In Response to COVID-19: While lockdown restrictions are being eased, it is likely that COVID-19 will leave a lasting legacy on our attitudes to safety and building management. As schools and… https://t.co/HtOPSrpUBR https://t.co/Ix5PTSPdlb",[],United Kingdom,"Exeter, England","[[[-3.568747, 50.693458], [-3.461006, 50.693458], [-3.461006, 50.7484216], [-3.568747, 50.7484216]]]",2020-10-01,15:15:35
Ill cry if this lockdown happens and I have to cancel bottomless brunch 😩,[],United Kingdom,"Londonderry, Northern Ireland","[[[-7.3595434, 54.9697857], [-7.2663468, 54.9697857], [-7.2663468, 55.0425905], [-7.3595434, 55.0425905]]]",2020-10-01,15:20:10
"Nice photo of Arlo at Doggy Day Care. He's bouncing on the trampoline.
He goes once a week to let his hair down and socialise with other dogs, lockdown effected him more than me. https://t.co/IzvFxUPc5t",[],United Kingdom,"Comber, Northern Ireland","[[[-5.7711285, 54.5373118], [-5.7220617, 54.5373118], [-5.7220617, 54.5595748], [-5.7711285, 54.5595748]]]",2020-10-01,15:21:49
@robpalkwriter What can I say. Lockdown does strange things to a man whose alone with his laptop all day.,[],United Kingdom,"Byker, England","[[[-1.611559, 54.959766], [-1.530588, 54.959766], [-1.530588, 55.009984], [-1.611559, 55.009984]]]",2020-10-01,15:24:14
"sitting near them on the bus, or been to a location they have, using the check-in system [basically a QR scanner].

To avoid a second lockdown [because that would really fucking S U C K], please download this app.

Thank you,
Foxy 🦊",[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-10-01,15:25:18
"NEW @HospUlster: Reacting to news that ‘Derry City and Strabane District Council area is set to go into an additional enforced lock down’ Colin Neill, Chief Executive, said: https://t.co/9z0stVGC8u",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-10-01,15:26:45
"Just lines 1

Glass 26 x 26cm

During the uneasy and worrying time of lockdown I have discovered a new skill for myself, a new way of drawing.

Just lines is based and inspired by these drawings.
#patternconstruction #learntanewskill #drawing @TransitionCraft @Goodfellowltd https://t.co/M8Povp5G67","['patternconstruction', 'learntanewskill', 'drawing']",United Kingdom,"Twyford, England","[[[-0.872698, 51.466077], [-0.851063, 51.466077], [-0.851063, 51.490089], [-0.872698, 51.490089]]]",2020-10-01,15:30:14
@AlfieHolland @warsamefooty @Filthy_Fellas Honestly can’t believe bielsa is getting top and ten and tbf arteta top ten is clutching for me. Apart from his FA cup has he been that good? Post lock down José and ole took most points in prem 👀,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-10-01,15:30:37
"@TalcBunny @itvpeston @Peston @CMO_England @uksciencechief @NicolaSturgeon @ITV @WeAreSTV So, Aberdeen city is SNP.  It was put into lockdown because of the greed and incompetence of a slab/Tory coalition we did not vote for.",[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2020-10-01,15:31:01
"Madrid is going back under city-wide lockdown measures after a surge in #CoronaVirus cases in the Spanish capital, in a dramatic move that illustrates the growing intensity of Europe's battle against a snowballing surge of infection. https://t.co/TGHHC84wd2",['CoronaVirus'],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2020-10-01,15:31:16
"Familiarised myself with all the Covid-19 lockdown rules a few minutes ago.
By the time this #UCLdraw is over I'm going to have to check them again to see what's changed.",['UCLdraw'],United Kingdom,"Garston, England","[[[-2.940659, 53.331287], [-2.818002, 53.331287], [-2.818002, 53.38523], [-2.940659, 53.38523]]]",2020-10-01,15:33:58
@PaulMatthews67 What's the threshold that would put us into local lockdown ??/100K,[],United Kingdom,"Caldicot, Wales","[[[-2.7735096, 51.583664], [-2.732375, 51.583664], [-2.732375, 51.600457], [-2.7735096, 51.600457]]]",2020-10-01,15:37:04
"@JoelTory You do realise that it was quiet because Cardiff is on lockdown, right? 😂",[],United Kingdom,"Pontypridd, Wales","[[[-3.364431, 51.557104], [-3.260433, 51.557104], [-3.260433, 51.6300116], [-3.364431, 51.6300116]]]",2020-10-01,15:39:09
@lucyflight Your home. Haha!!! #lockdown,['lockdown'],United Kingdom,"Chester, England","[[[-2.942763, 53.164802], [-2.847002, 53.164802], [-2.847002, 53.229897], [-2.942763, 53.229897]]]",2020-10-01,15:48:47
How am I gonna say to my work I need a size plus uniform after my failed lockdown diet? Awkward.,[],United Kingdom,"Fort William, Scotland","[[[-5.152461, 56.786475], [-5.080342, 56.786475], [-5.080342, 56.8289482], [-5.152461, 56.8289482]]]",2020-10-01,15:50:13
"The arts...

Music
TV
Movies
Books
Video games

All fall into ""the arts"".

The things that kept you ticking over during lockdown.

The arts are not expendable.",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-10-01,15:50:39
"@ParkerHarrisCo Just finished uploading images of my latest work 
Just lines, based on drawings made during lockdown https://t.co/0HeS280VgN",[],United Kingdom,"Twyford, England","[[[-0.872698, 51.466077], [-0.851063, 51.466077], [-0.851063, 51.490089], [-0.872698, 51.490089]]]",2020-10-01,15:53:03
It’s only a matter of time before the rest of the province goes into lockdown. Unless there is a massive shift in the mentality of people.,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-10-01,15:54:20
@JKing1874 We're on a variety of fucking lockdowns around here. We're not supposed to leave The Wirral unless for work. Liverpool went into lockdown today (as much as anything cos of all those twats partying in the streets at 10.01pm). Carnage,[],United Kingdom,"Hoylake, England","[[[-3.199903, 53.3515827], [-3.1418171, 53.3515827], [-3.1418171, 53.408688], [-3.199903, 53.408688]]]",2020-10-01,15:55:28
So that’s a weekend of “ ah frig it the lockdown isn’t  until next week”. Party central! https://t.co/oFTsAPCFDb,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-10-01,15:55:30
@mrmarkdolan u an a diabetic type 2 it's gone behind my eyes no diseases and age related you can reserve itself students in Coventry should go home and suspend and fined it  what we want we had no mini lockdown I pack them of should isolated for 14 days,[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-10-01,15:55:47
"@Loopsalot68 @richwatkin @leejonesyboi @ConwyBoroughFC @jimdwills @Wrexham_AFC Sorry to have missed you too, your team were an absolute credit to you. We will definitely be back after lockdown is over 👍🏻",[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-10-01,15:56:16
@densroadps @DundeeHWB1 @20thDundee Logan P4/5 gained  his highest Cub Award this week after completing 7 challenge badges &amp; a further 24 badges since lockdown - Cubs have been meeting online #widerachievements #topaward #challenging #noteasy https://t.co/8ovuTc8Qch,"['widerachievements', 'topaward', 'challenging', 'noteasy']",United Kingdom,"Dundee, Scotland","[[[-3.07452, 56.451371], [-2.8355701, 56.451371], [-2.8355701, 56.502533], [-3.07452, 56.502533]]]",2020-10-01,16:01:38
"You put your lockdown in, you put your lockdown out, in, out, shake it all about. 

What a farce",[],United Kingdom,"Saltburn-by-the-Sea, England","[[[-0.99439, 54.572347], [-0.969468, 54.572347], [-0.969468, 54.586221], [-0.99439, 54.586221]]]",2020-10-01,16:02:06
Kinda want them to announce another full lockdown just so I don't feel bad about sitting in the gaff all the time,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-10-01,16:04:11
Note for your diary tomorrow night's chat with our #Charity Patron @jrock_bigbrovaz diagnosed later in life on the #autism spectrum #zoom chat #allthingsautusm life in #Lockdown #ThursdayMotivation https://t.co/uF89pfSouu,"['Charity', 'autism', 'zoom', 'allthingsautusm', 'Lockdown', 'ThursdayMotivation']",United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-10-01,16:04:52
"A meat processing plant in Cornwall has a 170 employees tested positive for coronavirus ,have the scum Tories lockdown Cornwall or anywhere else in the South NO it's all been up north are you interested in  stopping the virus because the mongrel Tories are not,here's proof",[],United Kingdom,"South Shore, England","[[[-3.058866, 53.7728959], [-2.985392, 53.7728959], [-2.985392, 53.826807], [-3.058866, 53.826807]]]",2020-10-01,16:11:27
@1Fubar Glad to see they are using the same methods as they did with the anti-lockdown rally.,[],United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2020-10-01,16:12:43
New lockdown restrictions for Liverpool but no clear message on what these actual restrictions are ??,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-01,09:44:35
"This might sound strange, but here’s a happy memory from lockdown! https://t.co/P7DBPK4JZI",[],United Kingdom,"Maidenhead, South East","[[[-0.792035, 51.478108], [-0.684581, 51.478108], [-0.684581, 51.544812], [-0.792035, 51.544812]]]",2020-10-01,09:47:56
"@RufusHound Lovely job mate! My dad died when I was young but was always good with wood, during lockdown i decided to see if the skills were genetic, managed to make this! Inordinately proud of myself, as should you be! https://t.co/y8hBiv2D9n",[],United Kingdom,"Burnley, England","[[[-2.334748, 53.770585], [-2.193902, 53.770585], [-2.193902, 53.817848], [-2.334748, 53.817848]]]",2020-10-01,09:50:07
"Merseyside'ned lockdown restriction come with £7million funding. That works out to about a fiver each. Not entirely sure that is going to cover it.

#merseyside #thursdaymorning #lockdown","['merseyside', 'thursdaymorning', 'lockdown']",United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-01,09:50:38
"@santanderukhelp #cahootPPI still waiting,15 months on, for final response to my Cahoot loan PPI claim. Just received a lovely letter stating “it’s been 8 weeks since you contacted us” really???!!! @financialombuds  I know there’s a lockdown but come on?",['cahootPPI'],United Kingdom,"Abronhill, Scotland","[[[-3.9634367, 55.947864], [-3.939678, 55.947864], [-3.939678, 55.969682], [-3.9634367, 55.969682]]]",2020-10-01,09:54:09
"@BangkokPostNews That’s great news. But there wasn’t a lockdown in February, and there were plenty of tourists.",[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-10-01,09:55:45
"Jason the ""expert"" on Radio Scotland said a circuit breaker full lockdown was being considered,but nothing has been decided..
Aye right ,now that it's on the he table it will happen. Not only are they out of their depth in this crisis,they are now so predictable as well.",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-10-01,09:56:41
"Well the local lockdown starts tonight from 6pm, being that I have a job that I can't do from home, I'll be travelling to and from work over the boundaries. If I could work from home I would! Please Stay safe everyone ❤️",[],United Kingdom,"Towyn, Wales","[[[-3.571455, 53.2928258], [-3.504524, 53.2928258], [-3.504524, 53.3162704], [-3.571455, 53.3162704]]]",2020-10-01,09:58:29
"At some point someone at Westminster is going to notice that Wales is basically in a full national lockdown.

Any minute now...",[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-10-01,09:59:16
"Me and Laura will be running or walking 5k every day in October to raise money for the Scottish Association Of Mental Health, lockdown has hit everyone really hard mentally including myself, it’s important we support mental health charities as a society! 
https://t.co/dFwk6Poo7x",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-10-01,10:00:04
"@davidspeeduk I’m sorry to hear that.  I guess in the next 10-14 days we will find out what will happen, new lockdown, Higher hospital admissions, sadly more deaths. And maybe they think twice before not wearing their mask. 
Stay safe mate 😷",[],United Kingdom,"Dartford, South East","[[[0.150383, 51.414106], [0.262875, 51.414106], [0.262875, 51.466343], [0.150383, 51.466343]]]",2020-10-01,10:05:02
