text,hashtags,country,location_name,location_coordinates,date,time
What was the point of lockdown 2 when almost all counties have gone into a higher tier when they come out of it?? This government is hell bent on destroying the country.,[],United Kingdom,"Whitley Bay, England","[[[-1.498746, 54.988178], [-1.417312, 54.988178], [-1.417312, 55.0678405], [-1.498746, 55.0678405]]]",2020-11-26,15:19:56
@Morrisons #awfulfakenews.  This is circulating again &amp; for a split second I though I’d comment and share.  As a family struggling this lockdown and a friend to others struggling this breaks my heart.  Who in their right mind thinks this is acceptable 😢😡 https://t.co/U5xc31DrzN,['awfulfakenews'],United Kingdom,"Upchurch, England","[[[0.636148, 51.369112], [0.651243, 51.369112], [0.651243, 51.378722], [0.636148, 51.378722]]]",2020-11-26,15:21:24
Lockdown was SO worth it https://t.co/ZZ6ajYrkCl,[],United Kingdom,"Burgess Hill, England","[[[-0.1577184, 50.940963], [-0.107488, 50.940963], [-0.107488, 50.976169], [-0.1577184, 50.976169]]]",2020-11-26,15:21:48
Manchester R rate lower than London. So why is Manchester in T3 and London in T2? Doesn’t seem coherent. #Covid19UK #lockdown #tiersystem,"['Covid19UK', 'lockdown', 'tiersystem']",United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-11-26,15:23:14
Petition: Do not require salons to close due to Covid-19 https://t.co/dY820JuPOt let’s hope after this lockdown we aren’t shut down again. Please keep signing and sharing xx,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-11-26,15:23:15
"Well well well, what do we have here!? 
A a really cracking review of our mad one day pre lockdown opening of High Vis 👏 

Timely as we'll soon be announcing when we can reopen!!! YEY!! https://t.co/Dr2OcKoC1S",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-11-26,15:23:43
"Lockdown worked well then? Lord knows what caused this huge spike, delighted we exit lockdown on higher restrictions than we entered it...
There is no logic to any of this at all, no-one tells us what “the science” is &amp; I really couldn’t give a stuff about 5 free days at Xmas now https://t.co/N50NhWdfwc",[],United Kingdom,"Beaconsfield, South East","[[[-0.675803, 51.5956594], [-0.6269654, 51.5956594], [-0.6269654, 51.621904], [-0.675803, 51.621904]]]",2020-11-26,15:25:35
@IaninAD So much for lockdown then..obviously a fair few carried on as before 😡,[],United Kingdom,"Staplehurst, England","[[[0.5362785, 51.150902], [0.559053, 51.150902], [0.559053, 51.1851766], [0.5362785, 51.1851766]]]",2020-11-26,15:26:35
"Happy thanksgiving to my American friends! We’re going to have an American-style thanksgiving dinner too, because why not, it’s lockdown. 😎 https://t.co/AANe0Ore7X",[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-11-26,15:26:44
Our free Nightbus service is still running over lockdown ⬇️ https://t.co/x9empQN6sa,[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-11-26,15:27:18
"I had takeaway home made 🍰 from @DpChadwick . who started selling their food from this pizza van, during first lockdown. Support your local hospitality industry where you can. https://t.co/45tSzx9oPV",[],United Kingdom,"Nunthorpe, England","[[[-1.2133235, 54.51756], [-1.167099, 54.51756], [-1.167099, 54.536882], [-1.2133235, 54.536882]]]",2020-11-26,15:28:30
@trevor8sinclair People up north need to abide by the rules if they have been on almost constant lockdown how is the virus spreading - it can only happen if people don’t stick to the rules it’s hard for everybody,[],United Kingdom,"Isleham, England","[[[0.3999214, 52.3379677], [0.4243314, 52.3379677], [0.4243314, 52.3500395], [0.3999214, 52.3500395]]]",2020-11-26,15:29:32
"Lockdown Thursday afternoon at home lisfening to Just Another Night in September #2980, playlist by Andrew Raine 1 #trance #uplifting #progressive #psy #house #vocal #techno #electronic #stayalert #Sheffield 💙 #lockdown #music #thanksgiving on #SoundCloud
https://t.co/1Qh9ttvR6f https://t.co/TkJaTU4mhT","['trance', 'uplifting', 'progressive', 'psy', 'house', 'vocal', 'techno', 'electronic', 'stayalert', 'Sheffield', 'lockdown', 'music', 'thanksgiving', 'SoundCloud']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-26,15:29:41
Wanted to do the opening and closing parties at Ibiza this year but instead doing the opening and closing parties of a lockdown,[],United Kingdom,"Ipswich, England","[[[1.106876, 52.023536], [1.21645, 52.023536], [1.21645, 52.0906906], [1.106876, 52.0906906]]]",2020-11-26,15:30:56
"Mask goes over the nose, even a swan knows that!
#MaskUp #COVIDSecondWave #COVIDー19 #coronavirus #COVID #pandemic #SocialDistancing #lockdown 
Prevent #Lockdown3 please. https://t.co/XRJkxZV5ru","['MaskUp', 'COVIDSecondWave', 'COVIDー19', 'coronavirus', 'COVID', 'pandemic', 'SocialDistancing', 'lockdown', 'Lockdown3']",United Kingdom,Arrowe Park Hospital,"[[[-3.0962133407592773, 53.36991331165695], [-3.0962133407592773, 53.36991331165695], [-3.0962133407592773, 53.36991331165695], [-3.0962133407592773, 53.36991331165695]]]",2020-11-26,15:31:13
#Lockdown facts 😡 https://t.co/dpoRAisxkv,['Lockdown'],United Kingdom,"Stratford, London","[[[-0.0194808, 51.525469], [0.0694732, 51.525469], [0.0694732, 51.564174], [-0.0194808, 51.564174]]]",2020-11-26,15:31:35
"@ClareTheScot2 Medway is pretty bad and Swale is the worst in the country so can’t complain with tier 3,but we’ve been adhering to lock down conditions since March so not a lot of difference actually",[],United Kingdom,"Cliffe Woods, England","[[[0.492227, 51.4290026], [0.505217, 51.4290026], [0.505217, 51.436898], [0.492227, 51.436898]]]",2020-11-26,15:32:06
"@Pinklilycat That'll be because of your dirty anorak! Up here we're currently Level 4 in South Lanarkshire which is pretty much lockdown, although looking outside there doesn't seem to be any difference to what went before. 🙄",[],United Kingdom,"Lanark, Scotland","[[[-3.7973304, 55.6634919], [-3.7410047, 55.6634919], [-3.7410047, 55.684583], [-3.7973304, 55.684583]]]",2020-11-26,15:32:07
"Tier 3 in the North East of England...I'm not surprised. Worst lockdown in the world. Teen  gangs hanging round, The Derwent Walk full of older generations some talking in groups...people over the top of you in supermarkets... total shambles. #lockdown #tier3 #coronavirusuk https://t.co/o7Cimahu36","['lockdown', 'tier3', 'coronavirusuk']",United Kingdom,"Dunston, England","[[[-1.6778475, 54.9213642], [-1.604634, 54.9213642], [-1.604634, 54.966353], [-1.6778475, 54.966353]]]",2020-11-26,15:33:36
"Lockdown Tiers explained in #earlymodern #woodcuts
Starting from top left going clockwise
Tier 1
Tier 2
Tier 3
#lockdown https://t.co/76SoZsM3d2","['earlymodern', 'woodcuts', 'lockdown']",United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-11-26,15:34:00
"@lolly889 All they pretty much done was abandon our social life. You should of seen the roads Lauren, you would of thought there was no lockdown",[],United Kingdom,"Canvey Island, East","[[[0.524761, 51.5078377], [0.6250015, 51.5078377], [0.6250015, 51.5368035], [0.524761, 51.5368035]]]",2020-11-26,13:48:27
"Can somebody please explain how the largest city in Britain is it in total lockdown, surely it can’t be figures have been manipulated due to all@the money and political people and bigwigs who are based there. I must be wrong surely",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-11-26,13:48:37
What's the point of tier 2.Should have continued lockdown because you can't do fuck all,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-11-26,13:49:57
"My son sent me (among other things) socks for my birthday.
Not just any socks. 
Does he realise I know where he lives? Lockdown is saving him right now but he can't hide forever. https://t.co/emsQh5l3rP",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-11-26,13:50:44
"Ok storytime ..
Tues i took ollie to the groomers. Hes not been for a few years so i took lockdown as a opportunity to fit it in. Hes a v anxious dog so in turn makes me anxious doing things like that but i did it.
He got on bus waa really good. Handed him over and i went home",[],United Kingdom,"Crayford, London","[[[0.120663, 51.448872], [0.2030438, 51.448872], [0.2030438, 51.5101512], [0.120663, 51.5101512]]]",2020-11-26,13:50:56
"@sultanofyork We have come out of national lockdown - and he has put most of the country, especially the north, into lockdown!",[],United Kingdom,"Northallerton, England","[[[-1.453552, 54.3244876], [-1.4171125, 54.3244876], [-1.4171125, 54.352342], [-1.453552, 54.352342]]]",2020-11-26,13:52:18
@DAaronovitch Not sure how well that’s comparing like for like.  On a different point some evidence that those objecting to lockdown are more likely to be Brexiteers.,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-11-26,13:52:36
"""All one can think of is dicky."" - Charles there summing up gay twitter throughout lockdown 2",[],United Kingdom,"Buxton, England","[[[-1.94897, 53.233776], [-1.887943, 53.233776], [-1.887943, 53.272523], [-1.94897, 53.272523]]]",2020-11-26,13:53:24
@Mike_Fabricant Basically lockdown continues. We have gained nothing for the last four weeks sacrifices! Thanks 😔,[],United Kingdom,"Lichfield, England","[[[-1.853157, 52.666602], [-1.785334, 52.666602], [-1.785334, 52.702076], [-1.853157, 52.702076]]]",2020-11-26,13:53:26
"Coming soon, Lockdown Exhibition with many other wonderful artists and thanks to the Northern Quarter Gallery. #lockdown #exhibition #Manchester https://t.co/ff71zDk3jS","['lockdown', 'exhibition', 'Manchester']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-11-26,13:53:53
@nickwbataylor @CarlisleCityFC Already have train tickets bought before lockdown tbh. Never been but passed through a few times.,[],United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2020-11-26,13:54:17
Did this “lockdown” achieve anything?,[],United Kingdom,"Sandiacre, England","[[[-1.3086257, 52.8767723], [-1.2515237, 52.8767723], [-1.2515237, 52.9332519], [-1.3086257, 52.9332519]]]",2020-11-26,13:54:34
"@KevWilson7 Yeah! So another two weeks of ""lockdown"" I find it very annoying that I can't just celebrate early Christmas drinks in the pub to get me in mood for Xmas. I am itching for these special Christmas themed ales at local Spoonies..",[],United Kingdom,"Tamworth, England","[[[-1.730633, 52.5931818], [-1.636163, 52.5931818], [-1.636163, 52.6510365], [-1.730633, 52.6510365]]]",2020-11-26,13:54:49
"@NMBLAKE Lockdown or tier 3 was always gonna happen no matter what we did, I can’t believe people are shocked or surprised that we are remaining under lockdown it was 100% nailed on.",[],United Kingdom,"Hucknall, England","[[[-1.241259, 53.011249], [-1.1832885, 53.011249], [-1.1832885, 53.050768], [-1.241259, 53.050768]]]",2020-11-26,13:55:08
What was the point of lockdown 2 or any future lockdown if we are leaving it in a worse tier? What did we gain? Most of the country have less freedom and can still have little to no physical contact with people. This harsher tier system may as well be tier 3/ lockdown 3. https://t.co/il8HS25jGA,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-11-26,13:55:16
@lucyfrazermp could you explain how Ely has moved from tier 1 before lockdown and is now in tier 2? I think many of your constituents especially those with businesses would like to know?,[],United Kingdom,"Ely, England","[[[0.2402182, 52.385969], [0.2835842, 52.385969], [0.2835842, 52.4157954], [0.2402182, 52.4157954]]]",2020-11-26,13:55:17
"Another day another walk 🚶‍♂️ ☕️ 

A huge staple of my lockdown 2.0 has been getting out n getting the steps done. 

I think I’d of gone mad otherwise 🤯 

Roll on the 2nd 🙌🏽 @ Rother Valley Country Club https://t.co/VlGBy7zivC",[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-11-26,13:56:03
@Salkie @DanJarvisMP We were Tier 1 prior to lockdown. Infection rates have halved during that period and now we are in Tier 2? Bizarre. What a bunch of idiots,[],United Kingdom,"Irthlingborough, England","[[[-0.6302451, 52.3130757], [-0.5926823, 52.3130757], [-0.5926823, 52.3424654], [-0.6302451, 52.3424654]]]",2020-11-26,13:56:04
Not surprised in the least about Oldham being in tier 3 but the worry is we were in similar restrictions from July to October and cases just kept rising. Only the national lockdown made a difference here 🤷🏻‍♀️ #Covid19UK,['Covid19UK'],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-11-26,13:56:07
@AthersBFC Luton should 100% be tier 3 as well. Only gone up there since lockdown. London would still be 2 even if the entire city had full-blown covid. Even though it benefits me they're still scum.,[],United Kingdom,"Hitchin, England","[[[-0.297666, 51.926931], [-0.244103, 51.926931], [-0.244103, 51.972309], [-0.297666, 51.972309]]]",2020-11-26,13:56:42
"Our region has been placed in tier 2.

Our cellar door will reopen when lockdown ends; although it seems many people are happy to click &amp; collect/order online.

Our commiserations to everyone unable to trade ☹️",[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-11-26,13:56:50
"Lockdown makes loads of sense! 

I’m sure of people want to do things they can’t do in Yorkshire- they can travel to London / Liverpool / wales or wherever 😂

And nobody listens anyway ,so rather than prolly doing things safely , they will do it behind closed doors regardless 🤔",[],United Kingdom,"Ouzlewell Green, England","[[[-1.513087, 53.723336], [-1.482982, 53.723336], [-1.482982, 53.750052], [-1.513087, 53.750052]]]",2020-11-26,13:57:08
"@AnDexVin Tier 2 in Southend. However, prior to this Lockdown we were in Tier 1.

That went well 🤔🙄😡",[],United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2020-11-26,13:57:15
"@jimmymc_88 @ryanw2345 I wish I’d been furloughed I’ve been working from me couch since March hahaha, had about 2 weeks back in the office before we went back in to lockdown",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-11-26,13:57:49
