text,hashtags,country,location_name,location_coordinates,date,time
"GREAT HIGHLAND PUB UP FOR HUGE AWARD! 🏴󠁧󠁢󠁳󠁣󠁴󠁿

Please take 2 mins to vote for @macgregorsbars in the final of the Great British Pub for their great work in bringing us music &amp; keeping us entertained during #lockdown https://t.co/cp0jDmrKWK",['lockdown'],United Kingdom,"Inverness, Scotland","[[[-4.274143, 57.4479425], [-4.1696815, 57.4479425], [-4.1696815, 57.4959785], [-4.274143, 57.4959785]]]",2020-08-26,09:37:59
Really strong morning @bbcwm talking #dyslexia - how one #WestMidlands headteacher thinks parents have been more frequently spotting the signs in lockdown. We heard from a family who had a 3 year fight for diagnosis. And so many emotional callers who think they should have been.,"['dyslexia', 'WestMidlands']",United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-08-26,09:38:27
#MidweekMusic Today I’m here with only positive vibes and high vibrations and I’ll be sharing all my 4 part short #Music #Videos I made during #Lockdown 🙌🏼 🎷🎼🎹 they were a lot of #Fun making and designed to help people #FeelGood so #Enjoy here’s Pt. 1 👊🏼 https://t.co/sbCuvEG8Wj,"['MidweekMusic', 'Music', 'Videos', 'Lockdown', 'Fun', 'FeelGood', 'Enjoy']",United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-08-26,09:40:46
@ianfostertuba @MikeHBates @StuartBirnie1 @MrsCBux It’s also just in areas of local lockdown... currently.,[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-08-26,09:47:24
"@lufthansa The refund was confirmed over the phone in early March as Italy went into lockdown. I received an email a few months ago to say that I would be getting a refund, but nothing since? Is that normal?",[],United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-08-26,09:48:43
"@news_leeds @ryanavfc7 @Marsh010 @i_kessie @IanWright0 @Kalvinphillips My response to that would be Kyle Walker? He has done far worse for breaking rules than jack with regards to lockdown, I agree jack at times has been stupid but being pick for England should of been a cert with his seasonal stats",[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-08-26,09:51:10
It is interesting to see someone else’s perspective on lockdown https://t.co/9zwuQWWbsX,[],United Kingdom,"Burford, England","[[[-1.644806, 51.796028], [-1.628751, 51.796028], [-1.628751, 51.810468], [-1.644806, 51.810468]]]",2020-08-26,09:57:57
Betsy Boo and Alfie Bumble my constant companions through lockdown and my own covid19 journey. As a nurse their neverending wagglibums at the end of day makes everything OK.  Now regulars on all Teams Meetings #InternationalDogDay 🐕🇬🇧🐕 https://t.co/jfKSJzFDbf https://t.co/Y9kbRJRfZL,['InternationalDogDay'],United Kingdom,"Rushden, England","[[[-0.630896, 52.2728256], [-0.5767564, 52.2728256], [-0.5767564, 52.3061867], [-0.630896, 52.3061867]]]",2020-08-26,10:04:07
Edward and his team were doing a fabulous job before the lockdown. My mother was a regular attendee and her health has deteriorated significantly since Tendering Eldercare has to close. The sooner they are back up and running the better for everyone concerned. https://t.co/3DXh1wQrvB,[],United Kingdom,"White Roothing or White Roding, East","[[[0.2623982, 51.789649], [0.2713293, 51.789649], [0.2713293, 51.802013], [0.2623982, 51.802013]]]",2020-08-26,10:11:11
"I can’t see a massive difference given I put on 2 stone over lockdown (between March and July) - but I’ve lost 12 lbs in the last 6 weeks through a keto diet. 

On the right track now. Really happy.",[],United Kingdom,"Middleton, England","[[[-2.234394, 53.5294401], [-2.1697564, 53.5294401], [-2.1697564, 53.567432], [-2.234394, 53.567432]]]",2020-08-26,10:11:38
@AndyBurnhamGM why is Great Manchester / Salford still in a local lockdown with no resuming of close contact beauty? This hasn’t been addressed or revisited for some time with covid numbers at an all time low. Unacceptable for small businesses failing with no support.,[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-08-26,10:12:21
@AshleyPerryUK @JonnyAnstead Yep I agree with this too- it would be a shame if someone decided they didn’t like working from home based on the lockdown form of WFH. How about just ‘working away from the office’ i.e wherever the hec you like?,[],United Kingdom,"Ponteland, England","[[[-1.7801245, 55.0227955], [-1.7254556, 55.0227955], [-1.7254556, 55.0573863], [-1.7801245, 55.0573863]]]",2020-08-26,10:18:09
"J weigh-in. 3st 2lb lost since lockdown. He has worked so hard with diet and exercise. He looks great &amp; the light is back on in his eyes. 7lbs to go, then gym without the anxiety of folk staring. New edu start 7 Sep. This boy's life is on the up. #AllYPMatter #SEND #redress ❤🙋‍♂️","['AllYPMatter', 'SEND', 'redress']",United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-08-26,10:19:50
@NickyNot @GarethMalone @chichinwanoku @BBCRadio3 @bbcproms @DavidPickard I have always supported everything you have done musically @GarethMalone I have been a passionate member of GBHC and value without measure your support during Lockdown. You inspire like no other. BUT on this partic issue I believe it would have been better to not to enter debate,[],United Kingdom,"Fowey, England","[[[-4.657089, 50.329331], [-4.63195, 50.329331], [-4.63195, 50.341336], [-4.657089, 50.341336]]]",2020-08-26,10:20:02
"New work for @pizzaexpress macandwings @PiccalloLTD Shot the day before lockdown, a super tasty collection of macaroni cheese and chicken wings.... What’s not to like! Such a fun shoot! Here’s a selection of images… https://t.co/U1HYaqwgGZ",[],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-26,10:23:29
"@Jennyfurfuls Maybe it has its roots in the famous Empire. I have heard an Eng person say, after strict travel lockdown was lifted in England but not in Wales, that the Welsh should open up and know their place - England’s playground. I doubt it’s the general view but stuff like this sticks 🙁",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-26,10:25:06
Sadly a reminder of the pressure in lockdown for relationships from celebs that have broke up during Lockdown. Don't suffer in silence. Helping many couples during this difficult unprecedented time to mend there… https://t.co/TfmrLEvGD1,[],United Kingdom,"Shoreham-by-Sea, England","[[[-0.2954598, 50.82551], [-0.21532, 50.82551], [-0.21532, 50.871551], [-0.2954598, 50.871551]]]",2020-08-26,10:29:44
This is what we made during lockdown. 📚 #gratitude #writerslift #writercommunity #writerslife https://t.co/ZDBb74TGe0 https://t.co/Sx7s49e1rD,"['gratitude', 'writerslift', 'writercommunity', 'writerslife']",United Kingdom,market street kitchen,"[[[-4.191322, 51.053643], [-4.191322, 51.053643], [-4.191322, 51.053643], [-4.191322, 51.053643]]]",2020-08-26,10:30:55
"U.K. - highest COVID death rate in Europe / exam car crash &amp;  @Number10press has performed more U-turns than I’ve eaten lockdown cakes 🍰 

But apparently the crisis is about migrants, singing ‘Hope &amp; Glory’ and Boris slept in a tent? #SmokeScreen",['SmokeScreen'],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-26,10:31:26
@greenmiranda @JamesMelville @BBCr4today @MaggiesCentres I received a letter soon after lockdown informing me all mammograms are suspended.,[],United Kingdom,"Hastings, England","[[[0.507898, 50.844534], [0.623748, 50.844534], [0.623748, 50.8990508], [0.507898, 50.8990508]]]",2020-08-26,10:34:04
Royal Nawaab London Situation after Lockdown || Cultured Creators https://t.co/CGrdy4tNGP via @YouTube,[],United Kingdom,"Woking, South East","[[[-0.6329393, 51.283513], [-0.4647322, 51.283513], [-0.4647322, 51.349531], [-0.6329393, 51.349531]]]",2020-08-26,10:37:04
Royal Nawaab London Situation after Lockdown || Cultured Creators https://t.co/n7o1oT18YE via @YouTube,[],United Kingdom,"Woking, South East","[[[-0.6329393, 51.283513], [-0.4647322, 51.283513], [-0.4647322, 51.349531], [-0.6329393, 51.349531]]]",2020-08-26,10:37:26
Those few drops of patchouli oil in the cheap hand sanitizer are the best idea I've had in lockdown. From a smell absolutely nobody could like to one that 50% of people and 100% of goths &amp; hippies will. Apologies to the 50% haters. But you probably like marmite.,[],United Kingdom,"Burnley, England","[[[-2.334748, 53.770585], [-2.193902, 53.770585], [-2.193902, 53.817848], [-2.334748, 53.817848]]]",2020-08-26,10:41:42
@JasonGroves1 The really important point is 1st get the kids to school masks or no masks in the corridors  in lockdown areas is surely secondary🤷‍♂️Going against the WHO would surely be like waiving a red rag at the #NEU on a@personal not I’m unconvinced re muzzles but is that the point ❓,['NEU'],United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-08-26,10:44:08
First exhibition since lockdown @LaingArtGallery https://t.co/IzevL4HaoW,[],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2020-08-26,10:44:48
"@PaulaGilling had a blood infection end of first week of lockdown, a week in hospital 24/7 drips and tests, everything stabilised and had two weeks at home with picc line feeding me meds,changed everyday, two weeks later blood test ok. having test for my own reassuring after a turn last week",[],United Kingdom,"North Wingfield, England","[[[-1.400993, 53.172744], [-1.372468, 53.172744], [-1.372468, 53.190223], [-1.400993, 53.190223]]]",2020-08-26,10:49:09
"@PimlicoAcademy Is there any way we can buy, sell or just give away second hand uniform? I have a big bag to give away, some of it largely unused due to lockdown. Seems a waste to put it in the recycling when everyone is strapped for cash.",[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-08-26,10:50:03
"@thejakeharrison @PRJournoRequest @TheSun Congrats on the new job! Would you be interested in featuring the 65% increase in pet theft in lockdown? 4 year rise, year on year? On behalf of @SAMPAuk_ @DoglostUK? Gorgeous dogs, heartbroken families &amp; massive loopholes in current laws putting our much loved pets in danger https://t.co/vV3VxxwqRN",[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-08-26,10:51:21
"Fam, I think I've reached the end of my lockdown tether! Just ordered Indian sweets online 🤷🏽‍♀️ https://t.co/iT6V6d1LbB",[],United Kingdom,"Cambridge, England","[[[0.0873022, 52.1642435], [0.18453, 52.1642435], [0.18453, 52.237704], [0.0873022, 52.237704]]]",2020-08-26,10:55:28
"@ToHeckk No, it says in the article mate 😂 it's not mandatory however if the area is in local lockdown then it is mandatory.",[],United Kingdom,"Peterborough, England","[[[-0.3289135, 52.5354717], [-0.202402, 52.5354717], [-0.202402, 52.631065], [-0.3289135, 52.631065]]]",2020-08-26,10:56:43
@EnviroTaff - lockdown has softened you up! Not a word from the weekend lol @Mal_Ace - wouldn’t have backed the draw,[],United Kingdom,"Locks Heath, England","[[[-1.308617, 50.8365921], [-1.230438, 50.8365921], [-1.230438, 50.8965201], [-1.308617, 50.8965201]]]",2020-08-26,11:04:09
@DirectLine I can’t believe not 1 member of staff within the claims dept can progress a cctv enquiry as  everyone working from home???? How can a claim be progressed since lockdown,[],United Kingdom,"Ellesmere Port, England","[[[-2.9669053, 53.2533006], [-2.826109, 53.2533006], [-2.826109, 53.304582], [-2.9669053, 53.304582]]]",2020-08-26,11:04:14
Next up on this #MidweekMusic sharing my 4 part shirt #Music #Videos I made during #Lockdown this beat is made by #Stargate legendary producers 🙌🏼🙌🏼🎼🎹🎤🎤🎤🎤 #Singing #Singer #Harmony #Harmonies #singersongwriter #Proud #Enjoy and #FeelGood https://t.co/4JQXTsF7aD,"['MidweekMusic', 'Music', 'Videos', 'Lockdown', 'Stargate', 'Singing', 'Singer', 'Harmony', 'Harmonies', 'singersongwriter', 'Proud', 'Enjoy', 'FeelGood']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-26,11:06:13
"Ffs @dmasmusic  Castlefield bowl is sold out, will have to buy off a tour to go to a gig round the corner...touts haven’t given up after lockdown then. I go past and shout abuse at them. I’ve missed that.",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-26,11:07:49
It's a busy day for the Mobas team as we dart across the country to film Greene King (@runapub) tenants on how they've adapted their businesses during lockdown. https://t.co/aZd2FRWC0d,[],United Kingdom,The Star Inn,"[[[-0.6157301599823288, 51.18611567804468], [-0.6157301599823288, 51.18611567804468], [-0.6157301599823288, 51.18611567804468], [-0.6157301599823288, 51.18611567804468]]]",2020-08-26,11:10:16
@MrDiddy89 I’ll survive for the length of your lockdown 😋,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-26,11:16:59
"They simply have to go - totally inappropriate for current situation - we need to engage with parents ask why, offer support with sensitivity and compassion! Also height of hypocrisy - lots of SEND kids had no school offer during lockdown - May we should fine LAs??? https://t.co/swv7XWuEBi",[],United Kingdom,"Harpenden, East","[[[-0.408945, 51.79144], [-0.319851, 51.79144], [-0.319851, 51.833672], [-0.408945, 51.833672]]]",2020-08-26,11:17:18
We are very excited to announce our first 3Cs baby since lockdown! Our lovely member Mark Rawson of Seven Hills Creative &amp; his wife Laura have a baby boy. Our love &amp; congratulations to them all 🎉 👦 xxx https://t.co/x2SW2ybtqb,[],United Kingdom,"Retford, England","[[[-0.967018, 53.3019787], [-0.923088, 53.3019787], [-0.923088, 53.339261], [-0.967018, 53.339261]]]",2020-08-26,11:17:32
