text,hashtags,country,location_name,location_coordinates,date,time
"Wellbeing Coffee Morning TODAY at 10.30am 

Grab a cuppa and join us on Zoom for a wellbeing check with the Health &amp; Wellbeing service

To join Zoom - 81993610331

#healthandwellbeing #exercise #walks #wellbeing #coffeemorning #lockdown #quiz https://t.co/WWvG3u2xK3","['healthandwellbeing', 'exercise', 'walks', 'wellbeing', 'coffeemorning', 'lockdown', 'quiz']",United Kingdom,"Blackburn, England","[[[-2.5374181, 53.6752319], [-2.4300832, 53.6752319], [-2.4300832, 53.781816], [-2.5374181, 53.781816]]]",2021-03-04,09:03:35
"Throwback Thursday to our first sessions after the lockdown 1.0 back on the 31st August. Hopefully we’ll be back bouncing on the 26th April!
Keep following the F.A.C.T.S. And help us get back sooner.  
#trampoline #glasgow #trampolining #gymnasts #trampolinist #beatcovid #tb #tbt https://t.co/JVyY6gs9UI","['trampoline', 'glasgow', 'trampolining', 'gymnasts', 'trampolinist', 'beatcovid', 'tb', 'tbt']",United Kingdom,"Paisley, Scotland","[[[-4.481062, 55.813404], [-4.3685083, 55.813404], [-4.3685083, 55.8560578], [-4.481062, 55.8560578]]]",2021-03-04,09:06:16
"@misteriosoman51 @Femi_Sorry Health is devolved in Scotland. 

What is the scottish death rate?

She covered up the nike conference.

She sent elderly people to die in care homes and infect others.

She didn't lock down in glasgow even though it was much worse than aberdeen when it was locked down.",[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2021-03-04,09:06:29
"In all seriousness though, this time last year I didn't really care for reading. But going into lockdown last year made me pick up a book for the first time in god knows how long and since then I'm a book addict #WorldBookDay",['WorldBookDay'],United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2021-03-04,09:10:32
Big self tape sent off yesterday thankful for my lockdown long hair for this one! @TheBWHAgency #actor #LockdownHair #selftape https://t.co/f6POUxGLFW,"['actor', 'LockdownHair', 'selftape']",United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2021-03-04,09:11:37
"Many thanks to @TCS_UKI who donated 25 brand new Chromebooks to support local children and their families!

This young girl in Notting Hill had been using her mother's smartphone for online learning. She will now have a device to use for a long time after lockdown ends! https://t.co/fWlTTQKmEH",[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2021-03-04,09:11:57
"@wessas68 @PeterBoneUK @MattHancock Not enough police, so why not mobilize the Army in these areas lockdown spot checks curfews and such like this would send a message.",[],United Kingdom,"Northampton, England","[[[-0.9682187, 52.194932], [-0.797683, 52.194932], [-0.797683, 52.282776], [-0.9682187, 52.282776]]]",2021-03-04,09:12:01
Happy Birthday to the main man himself @jamesvivian777 - shit that it’s lockdown but we’ll have a blast somehow bud! Awesome that you’re 14.... babysitter no longer required.....😂😂😂 Love you buddy! @ Nailsea https://t.co/HNvU926Xco,[],United Kingdom,"Nailsea, England","[[[-2.7847184, 51.4209877], [-2.738433, 51.4209877], [-2.738433, 51.4462585], [-2.7847184, 51.4462585]]]",2021-03-04,09:14:15
"EVmann has temporary suspended operating during the present `Lockdown`, but will return asap providing 1st class EVSE Installation services here on the Isle of Man. 1/4

#jointherEVolution #evcharging #iom https://t.co/xR0PhlMrmO","['jointherEVolution', 'evcharging', 'iom']",United Kingdom,"Kirk Michael, Isle of Man","[[[-4.597726, 54.2775552], [-4.5742894, 54.2775552], [-4.5742894, 54.2909697], [-4.597726, 54.2909697]]]",2021-03-04,09:14:23
"A year ago this week, this epic show closed. Today I am on an actual train on a real-life site visit to a warehouse that *might* hold another adventure. I am so excited I put on the new jeans I bought before lockdown (the first one). Bit of a top button stretch but I DON’T CARE! https://t.co/7ZAFdEkIFZ",[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2021-03-04,09:17:34
"@TheonlyDG @mrjimmyhessel @NicolaPartridg2 I quite fancy booking into a motel with a prostitute. 
Bloody lockdown !",[],United Kingdom,"Ollerton, England","[[[-1.0280552, 53.1919832], [-0.9811922, 53.1919832], [-0.9811922, 53.2147129], [-1.0280552, 53.2147129]]]",2021-03-03,23:44:45
Late #lunch #lockdown #exercisetime #cycle with Dylan #weehoo #strava #cycling #Guernseycycling #familytine #StrongerTogether #GuernseyTogether #GuernseyLife #LoveGuernsey #Guernsey #StaySafe #ShareTheRainbow https://t.co/zVvUy9uLSp,"['lunch', 'lockdown', 'exercisetime', 'cycle', 'weehoo', 'strava', 'cycling', 'Guernseycycling', 'familytine', 'StrongerTogether', 'GuernseyTogether', 'GuernseyLife', 'LoveGuernsey', 'Guernsey', 'StaySafe', 'ShareTheRainbow']",United Kingdom,"Bailiwick of Guernsey, United Kingdom","[[[-2.6750176, 49.4099687], [-2.1589927, 49.4099687], [-2.1589927, 49.7327633], [-2.6750176, 49.7327633]]]",2021-03-03,23:45:45
Defo paying you a visit @chefpaulrankin when we get out of this #pandemic #lockdown. Roadtrip long overdue! #keepitcooking https://t.co/0oRI2QkbGW,"['pandemic', 'lockdown', 'keepitcooking']",United Kingdom,"Auchterarder, Scotland","[[[-3.733934, 56.286567], [-3.684718, 56.286567], [-3.684718, 56.30314], [-3.733934, 56.30314]]]",2021-03-03,23:50:37
"@itvpeston @johnmcdonnellMP @UKLabour The problems we had then was Brexit should have been rapped up months, years ago- 4 years ago. When the pandemic crisis arrived in March ~ 2020 Lockdown month, because Brexit issues were still in Debate on top of the pandemic the Brexit debate should have been on the back burner",[],United Kingdom,hillsborough library,"[[[-1.5026301, 53.406933], [-1.5026301, 53.406933], [-1.5026301, 53.406933], [-1.5026301, 53.406933]]]",2021-03-03,23:50:41
"@Vlad24671319 @davidmcgeoch9 They are breaking lockdown rules ,",[],United Kingdom,"Ilkeston, England","[[[-1.334466, 52.948537], [-1.287718, 52.948537], [-1.287718, 52.99788], [-1.334466, 52.99788]]]",2021-03-03,23:50:57
@shonad7674 @Tallulah333 @NicolaSturgeon @theSNP And just how has she looked after people? By closing borders early and stopping flights into Scotland early or by making sure we didn’t come out of lockdown too early first time? What do you mean. I am amongst those carers who have literally been looking after people throughout.,[],United Kingdom,"Carluke, Scotland","[[[-3.8582749, 55.714165], [-3.8088052, 55.714165], [-3.8088052, 55.7498723], [-3.8582749, 55.7498723]]]",2021-03-03,23:55:31
"@Look_its_Rhonda It’s a good point Rhonda. It’s all silly stuff IMO...wrong time, wrong point to make...when we are all already Pissed off in lockdown.",[],United Kingdom,"East Ham, London","[[[-0.008924, 51.496049], [0.098752, 51.496049], [0.098752, 51.536046], [-0.008924, 51.536046]]]",2021-03-04,00:07:35
Lockdown babies 👶🏾,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2021-03-04,00:10:38
"Goodnight all x Today has been fairly good but I've struggled a bit x Weight gained during lockdown and generally never feeling good enough x Still, c'est la vie! Sweet dreams x https://t.co/t2GrwLhycf",[],United Kingdom,"Alconbury Weston, England","[[[-0.276817, 52.371946], [-0.2663638, 52.371946], [-0.2663638, 52.3812235], [-0.276817, 52.3812235]]]",2021-03-04,00:20:00
"@globeandmail This is disgusting, how dare you compare the lockdown with what Ann Frank had to contend with",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2021-03-04,00:21:11
@NamastAmy333 @spando255 @epicciuto You re lucky our one in full lockdown still asked us to go 2 days a week to get used to work in the office ! Shit,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2021-03-04,00:22:39
crying but not in a club because we’re still in lockdown 🥲,[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2021-03-04,00:23:20
"@JohnnyVegasReal During lockdown peoples minds have gone to places they could never of imagined,  humour maybe an antidote!",[],United Kingdom,"Brinklow, England","[[[-1.372387, 52.407495], [-1.355801, 52.407495], [-1.355801, 52.415391], [-1.372387, 52.415391]]]",2021-03-04,00:28:46
@Culturecams Must be long playing against a lockdown defender all game man,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2021-03-04,00:32:00
@BeautyMusical @CurveLeicester is there any update on performances following the latest lockdown updates please? I have tickets booked for 11/06 - is this expected to go ahead under current plans?,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2021-03-04,00:32:54
"Man, the Bruno vs Tyson doc on @SkySports is amazing. Dont knowing it's an age or a lockdown thing but had me bawling almost as much as the Bobby Ball obituary programme.",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2021-03-04,00:33:16
Must catch the whole box set again ... cheers u right up in boring lonesome lockdown x https://t.co/Zbr0NLJprj,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2021-03-04,00:36:36
Sleepy thought: I’ve a great guy to thoughtfully talk about #Budget2021 and exiting the #lockdown with. He likes intelligent chat. And gardening. Amazing. Give your gorgeous guy or girl a hug - or some tofu 😎,"['Budget2021', 'lockdown']",United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2021-03-04,00:41:32
"@squeezyjohn Thankyou John! I'm so glad I discovered your sessions last year. It's a highlight of every month now. How we all want lockdown to end, but this is one thing I'll really miss if it goes away.",[],United Kingdom,"Cambridge, England","[[[0.0873022, 52.1642435], [0.18453, 52.1642435], [0.18453, 52.237704], [0.0873022, 52.237704]]]",2021-03-04,00:50:22
"The ultimate in lock-down opportunistic marketing! Sharing, before blocking the ad ... 🙄 https://t.co/waDQ24Uu7c",[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2021-03-04,00:54:26
@Jer5eySpurs @VodkaSrups Lockdown fever right there,[],United Kingdom,"Widnes, England","[[[-2.784107, 53.341503], [-2.697338, 53.341503], [-2.697338, 53.395284], [-2.784107, 53.395284]]]",2021-03-04,01:01:27
Booking a tattoo sesh first thing when lockdown lifts,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2021-03-04,01:57:51
"@HighRollerRadio Good on you for publishing this story Derrick, many people do over drink, and more so in this Lock Down.",[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2021-03-04,02:48:22
Quicker this lockdown is over the better,[],United Kingdom,"Dunmurry, Northern Ireland","[[[-6.0542677, 54.5312757], [-5.9951373, 54.5312757], [-5.9951373, 54.5721965], [-6.0542677, 54.5721965]]]",2021-03-04,03:24:39
"""Fear Variant"" Premieres tomorrow, Thursday, UK 8pm GMT @YouTube https://t.co/7jcMtfo6XQ
#Fear #Variant #pandemic #lockdown #Lockdown4 #lockdown2021 #dystopian #shortfilm #Filmmaker #London","['Fear', 'Variant', 'pandemic', 'lockdown', 'Lockdown4', 'lockdown2021', 'dystopian', 'shortfilm', 'Filmmaker', 'London']",United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2021-03-04,04:14:24
@addicted2newz And why is Ian Blackford allowed to come to UK  ie London.when Scotland is in total lockdown ( work from home ) save nhs,[],United Kingdom,"East Ardsley, England","[[[-1.5936978, 53.715964], [-1.528023, 53.715964], [-1.528023, 53.729001], [-1.5936978, 53.729001]]]",2021-03-04,04:34:43
@piersmorgan Didn't you go on holiday Abroad as soon as lockdown 1 was eased??? Surley someone as intelligent and informed as your good self should have come to realise that even after lockdown was eased foreign adventures may not have been a good idea.,[],United Kingdom,"Watten, Scotland","[[[-3.312386, 58.468783], [-3.295492, 58.468783], [-3.295492, 58.476564], [-3.312386, 58.476564]]]",2021-03-04,04:46:33
#BBCWildlifePOTD Snapped this little fella on my phone during a lockdown walk in the park. #Parklife2021 #greysquirrel #chancephotography https://t.co/98uMHVhGZi,"['BBCWildlifePOTD', 'Parklife2021', 'greysquirrel', 'chancephotography']",United Kingdom,"Ipswich, England","[[[1.106876, 52.023536], [1.21645, 52.023536], [1.21645, 52.0906906], [1.106876, 52.0906906]]]",2021-03-04,05:06:12
This after lockdown? 👇👇 https://t.co/o4RJsqdYyM,[],United Kingdom,"Warrenpoint, Northern Ireland","[[[-6.2736179, 54.0963837], [-6.2239065, 54.0963837], [-6.2239065, 54.1154298], [-6.2736179, 54.1154298]]]",2021-03-04,05:14:06
Foggy Lockdown London Walk #fog #walk #northlondon #highgate #night #lockdown #london @ Highgate North London https://t.co/TWN0CHQISp,"['fog', 'walk', 'northlondon', 'highgate', 'night', 'lockdown', 'london']",United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2021-03-04,05:39:06
Well done @IzzyGraney another lockdown achievement! https://t.co/airVP1lNbl,[],United Kingdom,"Lyneham, England","[[[-2.019494, 51.4936395], [-1.9550013, 51.4936395], [-1.9550013, 51.5167902], [-2.019494, 51.5167902]]]",2021-03-04,05:52:43
"Hurrahhhhh, vaccination day! 😍💉
#covid19 #coronavirus #vaccinationday #vaccination #lockdown #covid19vacccine https://t.co/R4IK5eHg7z","['covid19', 'coronavirus', 'vaccinationday', 'vaccination', 'lockdown', 'covid19vacccine']",United Kingdom,"Chesham, South East","[[[-0.6580703, 51.687386], [-0.5814257, 51.687386], [-0.5814257, 51.726722], [-0.6580703, 51.726722]]]",2021-03-04,06:00:43
@lukeoverthere_ I don’t see what’s wrong with it the diamond jubilee was great craic loved having street parties with the neighbours and after lockdown it’ll lift peoples spirits besides who doesn’t admire the Queen she’s done a better job than any president would we’ve of ended up with trump,[],United Kingdom,"Newtownards, Northern Ireland","[[[-5.7238302, 54.5738948], [-5.6552928, 54.5738948], [-5.6552928, 54.6125458], [-5.7238302, 54.6125458]]]",2021-03-04,06:11:25
@peakay81 I have been passing closed high street every day in lockdown and so many places are lit 24/7 even if they  have been closed. Stupidity in full glow 😔,[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2021-03-04,06:33:59
"@LBC I have lost 3st in lockdown by exercising more through doing 10k on the exercise bike, a 2.5-mile walk and core exercises every day since last March. Diet still includes treats like chippy teas and chocolate/crisps in moderation.",[],United Kingdom,"Mansfield, England","[[[-1.247455, 53.1186668], [-1.125273, 53.1186668], [-1.125273, 53.1786801], [-1.247455, 53.1786801]]]",2021-03-04,06:36:45
